FILEID,FILETYPE,STATE,CHARITER,SEQUENCE,LOGRECNO,SUMMARY_LEVEL,STATE_FIPS,COUNTY,GEO_ID,GEO_NAME,Total:,Male:,No schooling completed,Nursery to 4th grade,5th and 6th grade,7th and 8th grade,9th grade,10th grade,11th grade,"12th grade, no diploma",High school graduate (includes equivalency),"Some college, less than 1 year","Some college, 1 or more years, no degree",Associate's degree,Bachelor's degree,Master's degree,Professional school degree,Doctorate degree,Female:,No schooling completed,Nursery to 4th grade,5th and 6th grade,7th and 8th grade,9th grade,10th grade,11th grade,"12th grade, no diploma",High school graduate (includes equivalency),"Some college, less than 1 year","Some college, 1 or more years, no degree",Associate's degree,Bachelor's degree,Master's degree,Professional school degree,Doctorate degree
ACSSF,2013e5,wv,000,0043,0000096,060,54,013,06000US5401390885,"District 5, Calhoun County, West Virginia",1031,531,7,0,1,50,0,19,19,24,345,24,27,15,0,0,0,0,500,0,12,0,34,0,9,27,15,272,40,29,18,0,44,0,0
ACSSF,2013e5,wv,000,0043,0000097,060,54,015,06000US5401590891,"District A, Clay County, West Virginia",2527,1192,26,23,39,99,75,55,59,0,465,8,206,60,41,19,17,0,1335,12,3,16,159,89,24,61,11,495,40,154,84,73,114,0,0
ACSSF,2013e5,wv,000,0043,0000098,060,54,015,06000US5401590893,"District B, Clay County, West Virginia",2107,1142,4,0,44,93,18,37,54,7,606,9,121,91,40,18,0,0,965,0,0,9,49,36,16,14,0,541,40,156,32,52,20,0,0
ACSSF,2013e5,wv,000,0043,0000099,060,54,015,06000US5401590895,"District C, Clay County, West Virginia",1898,951,9,9,62,77,46,27,30,7,472,67,52,44,23,26,0,0,947,8,0,60,64,69,88,77,18,264,48,105,62,33,47,4,0
ACSSF,2013e5,wv,000,0043,0000100,060,54,017,06000US5401790138,"Beech district, Doddridge County, West Virginia",1393,721,0,0,0,21,19,55,0,7,362,67,64,20,42,52,12,0,672,14,0,0,40,0,40,26,0,248,24,24,44,198,14,0,0
ACSSF,2013e5,wv,000,0043,0000101,060,54,017,06000US5401792094,"Maple district, Doddridge County, West Virginia",1210,534,9,0,0,20,32,68,32,3,228,32,44,20,29,3,8,6,676,35,0,0,43,7,5,42,5,305,58,84,31,38,23,0,0
ACSSF,2013e5,wv,000,0043,0000102,060,54,017,06000US5401792374,"Oak district, Doddridge County, West Virginia",1256,746,0,0,6,18,21,50,20,10,426,33,88,17,28,20,0,9,510,0,0,0,38,19,0,0,0,236,52,28,24,80,17,16,0
ACSSF,2013e5,wv,000,0043,0000103,060,54,017,06000US5401792466,"Pine district, Doddridge County, West Virginia",1934,1041,7,12,4,70,40,97,12,8,465,44,176,70,34,2,0,0,893,28,0,0,35,12,82,7,5,404,67,110,54,46,26,17,0
ACSSF,2013e5,wv,000,0043,0000104,060,54,019,06000US5401992280,"New Haven district, Fayette County, West Virginia",11366,5581,47,36,106,251,207,142,223,36,2479,220,714,381,424,219,96,0,5785,71,3,16,488,198,149,153,15,2425,335,801,181,592,337,16,5
ACSSF,2013e5,wv,000,0043,0000105,060,54,019,06000US5401992472,"Plateau district, Fayette County, West Virginia",11404,5419,105,51,104,183,189,168,282,6,2573,206,653,218,501,157,11,12,5985,74,12,48,357,140,271,469,65,2339,300,862,366,461,163,40,18
ACSSF,2013e5,wv,000,0043,0000106,060,54,019,06000US5401993396,"Valley district, Fayette County, West Virginia",10099,5173,65,12,33,360,163,185,255,72,2230,272,883,350,208,53,24,8,4926,51,16,55,288,182,217,230,73,2163,171,550,470,313,134,7,6
ACSSF,2013e5,wv,000,0043,0000107,060,54,021,06000US5402190408,"Center district, Gilmer County, West Virginia",1079,534,4,12,8,67,35,35,29,0,196,18,87,0,36,0,0,7,545,0,0,13,67,6,8,26,0,231,7,39,10,76,55,0,7
ACSSF,2013e5,wv,000,0043,0000108,060,54,021,06000US5402190534,"City district, Gilmer County, West Virginia",2598,1969,26,7,47,83,78,73,95,57,731,161,327,117,61,50,29,27,629,0,4,0,43,13,43,6,0,170,56,74,39,77,64,35,5
ACSSF,2013e5,wv,000,0043,0000109,060,54,021,06000US5402190758,"De Kalb-Troy district, Gilmer County, West Virginia",1312,638,17,0,0,78,35,0,8,5,276,0,134,0,56,9,0,20,674,0,0,0,63,18,25,0,12,234,28,134,26,101,33,0,0
ACSSF,2013e5,wv,000,0043,0000110,060,54,021,06000US5402191236,"Glenville district, Gilmer County, West Virginia",1180,651,8,7,8,31,4,106,15,0,247,28,35,26,112,20,0,4,529,0,0,0,13,0,48,32,21,67,39,99,67,107,26,7,3
ACSSF,2013e5,wv,000,0043,0000111,060,54,023,06000US5402391296,"Grant district, Grant County, West Virginia",3123,1531,28,0,32,119,23,40,84,31,800,55,75,39,112,43,50,0,1592,36,11,0,41,53,33,9,0,911,85,175,95,94,49,0,0
ACSSF,2013e5,wv,000,0043,0000112,060,54,023,06000US5402392208,"Milroy district, Grant County, West Virginia",3117,1486,21,10,30,104,24,29,79,17,716,58,168,58,124,48,0,0,1631,29,24,31,108,43,6,41,10,756,81,152,105,117,128,0,0
ACSSF,2013e5,wv,000,0043,0000113,060,54,023,06000US5402393216,"Union district, Grant County, West Virginia",2345,1205,19,0,30,59,50,43,64,35,795,11,28,32,17,22,0,0,1140,9,0,0,94,48,51,35,9,526,93,82,64,101,3,17,8
ACSSF,2013e5,wv,000,0043,0000114,060,54,025,06000US5402590449,"Central district, Greenbrier County, West Virginia",9299,4435,69,0,7,70,149,171,215,42,1681,218,470,140,724,188,215,76,4864,50,29,4,167,39,114,114,32,1793,184,717,230,804,465,94,28
ACSSF,2013e5,wv,000,0043,0000115,060,54,025,06000US5402590972,"Eastern district, Greenbrier County, West Virginia",8347,3957,20,26,65,168,74,162,121,50,2000,210,451,252,302,35,21,0,4390,35,0,25,108,56,208,157,50,1858,340,744,378,307,107,3,14
ACSSF,2013e5,wv,000,0043,0000116,060,54,025,06000US5402593601,"Western district, Greenbrier County, West Virginia",8145,3981,22,45,51,303,177,174,135,50,1778,181,537,118,293,84,14,19,4164,58,16,42,240,195,189,70,40,1787,197,473,248,379,181,49,0
ACSSF,2013e5,wv,000,0043,0000117,060,54,027,06000US5402790204,"Bloomery district, Hampshire County, West Virginia",2183,1108,11,0,0,10,34,41,56,20,638,108,97,60,16,15,0,2,1075,0,0,14,30,0,76,85,2,634,30,87,54,42,20,0,1
ACSSF,2013e5,wv,000,0043,0000118,060,54,027,06000US5402790360,"Capon district, Hampshire County, West Virginia",2036,892,0,0,6,77,23,45,119,30,401,0,90,13,48,40,0,0,1144,0,0,0,68,9,143,8,10,625,0,148,66,13,54,0,0
ACSSF,2013e5,wv,000,0043,0000119,060,54,027,06000US5402791248,"Gore district, Hampshire County, West Virginia",3477,1816,26,15,13,112,0,92,81,4,1056,23,233,72,69,20,0,0,1661,40,0,0,75,8,161,66,20,918,67,143,75,58,30,0,0
ACSSF,2013e5,wv,000,0043,0000120,060,54,027,06000US5402792184,"Mill Creek district, Hampshire County, West Virginia",837,443,5,15,0,16,19,29,37,0,227,6,29,23,17,20,0,0,394,0,0,0,0,11,29,24,15,211,0,38,24,32,10,0,0
ACSSF,2013e5,wv,000,0043,0000121,060,54,027,06000US5402792676,"Romney district, Hampshire County, West Virginia",2749,1246,6,0,5,71,71,60,60,21,592,58,112,42,99,43,4,2,1503,22,14,0,113,28,61,44,7,610,50,152,108,193,86,9,6
ACSSF,2013e5,wv,000,0043,0000122,060,54,027,06000US5402792820,"Sherman district, Hampshire County, West Virginia",3428,1895,12,28,0,43,90,145,123,59,1051,91,42,0,153,49,9,0,1533,19,8,0,8,54,0,68,21,938,108,106,97,77,14,0,15
ACSSF,2013e5,wv,000,0043,0000123,060,54,027,06000US5402792988,"Springfield district, Hampshire County, West Virginia",2215,1181,0,20,33,70,131,46,32,0,641,33,88,12,44,0,21,10,1034,0,0,8,49,0,93,79,31,490,79,114,48,43,0,0,0
ACSSF,2013e5,wv,000,0043,0000124,060,54,029,06000US5402990312,"Butler district, Hancock County, West Virginia",7437,3398,33,8,14,28,50,20,157,42,1355,203,440,323,492,174,59,0,4039,13,0,0,54,65,123,58,53,1595,269,493,499,575,207,35,0
ACSSF,2013e5,wv,000,0043,0000125,060,54,029,06000US5402990540,"Clay district, Hancock County, West Virginia",7287,3433,54,13,6,64,48,65,113,25,1659,223,382,340,338,93,10,0,3854,27,0,0,141,40,149,66,32,1946,134,487,278,421,133,0,0
ACSSF,2013e5,wv,000,0043,0000126,060,54,029,06000US5402991308,"Grant district, Hancock County, West Virginia",7636,3708,17,2,0,106,48,192,83,93,1886,239,399,177,387,74,5,0,3928,12,2,6,198,55,113,143,73,1477,289,600,444,344,136,7,29
ACSSF,2013e5,wv,000,0043,0000127,060,54,031,06000US5403190372,"Capon district, Hardy County, West Virginia",2328,1179,0,29,33,42,36,81,15,41,629,87,76,54,54,2,0,0,1149,57,0,7,44,9,26,11,7,578,79,76,122,100,33,0,0
ACSSF,2013e5,wv,000,0043,0000128,060,54,031,06000US5403191968,"Lost River district, Hardy County, West Virginia",1889,1105,0,0,0,74,0,102,170,21,592,32,34,0,35,26,0,19,784,0,0,4,117,0,12,16,28,290,26,101,45,40,30,46,29
ACSSF,2013e5,wv,000,0043,0000129,060,54,031,06000US5403192232,"Moorefield district, Hardy County, West Virginia",1505,585,10,13,11,9,11,67,10,15,307,25,23,6,61,13,4,0,920,8,4,35,37,73,36,8,0,387,126,108,68,17,13,0,0
ACSSF,2013e5,wv,000,0043,0000130,060,54,031,06000US5403192382,"Old Fields district, Hardy County, West Virginia",2184,1000,17,0,0,52,17,18,60,26,466,107,147,25,65,0,0,0,1184,46,0,12,63,0,22,74,0,386,132,102,182,106,59,0,0
ACSSF,2013e5,wv,000,0043,0000131,060,54,031,06000US5403192928,"South Fork district, Hardy County, West Virginia",1960,961,8,7,15,66,19,43,38,15,509,42,54,64,44,37,0,0,999,0,0,0,30,29,8,22,5,562,103,79,59,44,41,8,9
ACSSF,2013e5,wv,000,0043,0000132,060,54,033,06000US5403390975,"Eastern district, Harrison County, West Virginia",8726,3992,0,0,8,41,10,61,54,67,1106,304,539,266,1029,247,173,87,4734,19,0,0,34,27,125,89,21,1597,232,753,377,929,348,120,63
ACSSF,2013e5,wv,000,0043,0000133,060,54,033,06000US5403392352,"Northern district, Harrison County, West Virginia",8011,3870,31,33,16,133,197,93,195,29,1923,253,397,189,249,84,19,29,4141,32,6,0,124,68,101,131,72,1897,224,520,397,359,183,27,0
ACSSF,2013e5,wv,000,0043,0000134,060,54,033,06000US5403392368,"North Urban district, Harrison County, West Virginia",7312,3633,12,0,27,91,85,111,175,155,1526,110,529,218,419,143,13,19,3679,21,26,0,145,77,235,164,103,1472,318,431,304,279,68,28,8
ACSSF,2013e5,wv,000,0043,0000135,060,54,033,06000US5403392923,"Southern district, Harrison County, West Virginia",9183,4408,20,0,6,124,123,119,129,20,1869,266,586,157,640,197,127,25,4775,11,5,47,94,122,74,98,64,1949,376,655,309,610,326,21,14
ACSSF,2013e5,wv,000,0043,0000136,060,54,033,06000US5403392932,"South Urban district, Harrison County, West Virginia",8118,3707,38,0,0,58,33,128,93,55,1369,230,516,201,656,258,57,15,4411,56,10,8,115,83,150,193,61,1522,392,720,302,571,183,23,22
ACSSF,2013e5,wv,000,0043,0000137,060,54,033,06000US5403392952,"Southwest district, Harrison County, West Virginia",7645,3726,12,9,12,157,102,81,84,50,2026,241,418,137,258,88,4,47,3919,13,11,9,103,102,121,111,54,1580,404,480,301,326,235,24,45
ACSSF,2013e5,wv,000,0043,0000138,060,54,035,06000US5403590976,"Eastern district, Jackson County, West Virginia",7106,3275,0,0,0,193,154,23,183,31,1260,174,481,177,493,9,55,42,3831,60,4,4,222,74,220,105,41,1417,325,521,303,325,192,18,0
ACSSF,2013e5,wv,000,0043,0000139,060,54,035,06000US5403592353,"Northern district, Jackson County, West Virginia",6092,2842,0,0,0,121,137,91,50,25,1320,141,359,123,310,100,28,37,3250,28,0,0,92,49,93,74,17,1385,251,458,263,294,223,12,11
ACSSF,2013e5,wv,000,0043,0000140,060,54,035,06000US5403593605,"Western district, Jackson County, West Virginia",7171,3628,30,0,0,172,187,140,42,49,1390,251,625,272,312,127,21,10,3543,6,11,9,93,69,99,129,0,1466,265,458,344,394,172,8,20
ACSSF,2013e5,wv,000,0043,0000141,060,54,037,06000US5403790504,"Charles Town district, Jefferson County, West Virginia",7427,3424,12,22,65,77,139,154,88,68,1147,159,424,189,555,223,53,49,4003,40,15,1,75,86,86,40,73,1576,277,477,339,487,395,36,0
ACSSF,2013e5,wv,000,0043,0000142,060,54,037,06000US5403791548,"Harpers Ferry district, Jefferson County, West Virginia",7552,3913,23,5,0,205,107,100,79,3,1347,230,479,241,663,277,92,62,3639,12,0,0,56,58,81,102,26,872,439,778,243,622,297,40,13
ACSSF,2013e5,wv,000,0043,0000143,060,54,037,06000US5403791740,"Kabletown district, Jefferson County, West Virginia",7390,3626,19,3,78,172,23,37,47,23,921,167,708,277,893,175,47,36,3764,19,0,3,104,40,58,30,8,1036,276,491,386,919,324,59,11
ACSSF,2013e5,wv,000,0043,0000144,060,54,037,06000US5403792160,"Middleway district, Jefferson County, West Virginia",7638,3724,57,13,71,127,24,202,160,54,1660,233,434,114,408,132,27,8,3914,24,0,55,113,112,79,253,53,1808,206,352,177,387,284,11,0
ACSSF,2013e5,wv,000,0043,0000145,060,54,037,06000US5403792760,"Shepherdstown district, Jefferson County, West Virginia",6032,2891,0,0,14,33,79,34,47,10,589,155,500,196,677,283,91,183,3141,0,28,14,0,28,60,115,19,620,238,632,259,517,501,43,67
ACSSF,2013e5,wv,000,0043,0000146,060,54,039,06000US5403990768,"District 1, Kanawha County, West Virginia",29882,13842,133,95,176,474,445,514,347,125,5465,713,1898,541,1767,551,500,98,16040,116,23,120,556,611,504,467,138,6264,997,1850,1308,1804,844,221,217
ACSSF,2013e5,wv,000,0043,0000147,060,54,039,06000US5403990804,"District 2, Kanawha County, West Virginia",37744,17308,153,25,63,299,263,318,550,97,4858,939,2292,675,3452,1405,1604,315,20436,75,9,75,320,280,395,475,237,6160,1412,2751,1493,3836,1937,790,191
ACSSF,2013e5,wv,000,0043,0000148,060,54,039,06000US5403990840,"District 3, Kanawha County, West Virginia",34617,16334,96,81,121,341,221,299,284,252,6509,996,2412,904,2640,826,221,131,18283,69,80,30,351,209,309,415,179,7429,1349,2262,1522,2653,1182,121,123
ACSSF,2013e5,wv,000,0043,0000149,060,54,039,06000US5403990876,"District 4, Kanawha County, West Virginia",35347,17141,157,43,167,615,352,442,485,308,7295,859,2095,897,2161,841,321,103,18206,71,41,261,406,464,517,424,97,7687,1158,2334,1266,1967,1144,211,158
ACSSF,2013e5,wv,000,0043,0000150,060,54,041,06000US5404190676,"Courthouse-Collins Settlement district, Lewis County, West Virginia",3529,1738,18,19,0,49,63,108,60,19,875,39,110,106,198,42,32,0,1791,0,38,33,100,45,59,10,4,786,127,172,117,197,82,21,0
ACSSF,2013e5,wv,000,0043,0000151,060,54,041,06000US5404191176,"Freemans Creek district, Lewis County, West Virginia",4161,2110,42,33,46,94,92,47,75,9,1033,73,199,35,250,34,40,8,2051,10,0,9,61,51,10,46,64,1086,106,134,222,204,40,0,8
ACSSF,2013e5,wv,000,0043,0000152,060,54,041,06000US5404191480,"Hackers Creek-Skin Creek district, Lewis County, West Virginia",4137,1911,6,0,10,121,45,36,40,45,857,79,286,110,186,22,46,22,2226,9,0,18,44,13,63,39,7,1085,145,195,191,245,131,41,0
ACSSF,2013e5,wv,000,0043,0000153,060,54,043,06000US5404390770,"District 1, Lincoln County, West Virginia",5165,2688,28,68,28,281,69,131,56,54,1258,171,458,10,64,12,0,0,2477,0,0,7,254,86,61,83,13,1140,145,263,150,143,99,33,0
ACSSF,2013e5,wv,000,0043,0000154,060,54,043,06000US5404390806,"District 2, Lincoln County, West Virginia",4757,2312,50,26,40,321,157,55,53,45,939,46,253,200,48,57,22,0,2445,87,37,64,218,74,142,32,32,944,103,338,157,104,89,24,0
ACSSF,2013e5,wv,000,0043,0000155,060,54,043,06000US5404390842,"District 3, Lincoln County, West Virginia",5260,2437,12,32,5,274,145,69,96,35,956,140,298,96,178,51,50,0,2823,16,21,65,198,122,131,76,14,1257,136,373,150,155,98,8,3
ACSSF,2013e5,wv,000,0043,0000156,060,54,045,06000US5404590453,"Central district, Logan County, West Virginia",7952,3940,42,33,82,158,200,94,195,0,1702,158,602,280,316,36,38,4,4012,67,7,58,211,148,71,223,37,1536,180,571,357,306,224,12,4
ACSSF,2013e5,wv,000,0043,0000157,060,54,045,06000US5404590979,"Eastern district, Logan County, West Virginia",9894,4761,48,22,119,389,164,187,280,19,2315,239,381,280,196,105,13,4,5133,13,73,73,324,217,196,161,2,2007,364,760,373,280,284,6,0
ACSSF,2013e5,wv,000,0043,0000158,060,54,045,06000US5404593608,"Western district, Logan County, West Virginia",8443,4100,0,48,141,413,168,96,211,80,1864,189,531,180,135,44,0,0,4343,67,14,57,316,249,93,303,40,1730,170,457,446,282,119,0,0
ACSSF,2013e5,wv,000,0043,0000159,060,54,047,06000US5404790168,"Big Creek district, McDowell County, West Virginia",4123,2167,23,37,73,261,192,153,147,36,991,18,90,53,77,16,0,0,1956,33,16,24,194,126,95,84,20,998,54,126,59,83,20,24,0
ACSSF,2013e5,wv,000,0043,0000160,060,54,047,06000US5404790240,"Browns Creek district, McDowell County, West Virginia",4227,2209,9,61,69,179,129,164,123,19,859,235,178,36,88,38,22,0,2018,19,0,18,112,101,171,54,34,984,147,136,69,135,8,24,6
ACSSF,2013e5,wv,000,0043,0000161,060,54,047,06000US5404792345,"North Elkin district, McDowell County, West Virginia",3206,1339,6,30,57,119,54,192,51,5,510,53,140,20,93,9,0,0,1867,5,20,68,71,124,122,70,20,858,85,226,73,84,34,7,0
ACSSF,2013e5,wv,000,0043,0000162,060,54,047,06000US5404792712,"Sandy River district, McDowell County, West Virginia",4143,1939,23,81,139,218,158,218,202,13,675,45,90,14,39,22,2,0,2204,8,13,147,175,264,191,143,17,736,120,190,116,51,18,0,15
ACSSF,2013e5,wv,000,0043,0000163,060,54,049,06000US5404992154,"Middletown district, Marion County, West Virginia",11196,5317,17,14,9,97,188,145,140,41,1712,380,823,311,848,378,121,93,5879,40,17,29,120,68,217,157,54,2162,378,842,494,867,368,43,23
ACSSF,2013e5,wv,000,0043,0000164,060,54,049,06000US5404992418,"Palatine district, Marion County, West Virginia",15842,7376,13,18,44,195,111,222,199,62,2943,334,1086,372,1197,456,102,22,8466,14,0,8,236,180,204,118,38,3359,450,1105,713,1311,528,139,63
ACSSF,2013e5,wv,000,0043,0000165,060,54,049,06000US5404993594,"West Augusta district, Marion County, West Virginia",12245,6188,88,4,62,184,238,188,294,47,3138,364,688,172,494,145,23,59,6057,49,16,43,192,126,128,162,41,2845,462,839,470,441,226,17,0
ACSSF,2013e5,wv,000,0043,0000166,060,54,051,06000US5405190780,"District 1, Marshall County, West Virginia",7542,3537,33,0,14,86,117,66,45,42,1738,236,333,255,388,137,23,24,4005,10,8,19,36,82,62,113,30,1811,245,541,268,571,179,8,22
ACSSF,2013e5,wv,000,0043,0000167,060,54,051,06000US5405190816,"District 2, Marshall County, West Virginia",7335,3421,20,8,15,66,9,70,102,71,1476,322,469,339,355,58,21,20,3914,48,0,22,91,89,40,253,38,2046,216,331,357,291,86,0,6
ACSSF,2013e5,wv,000,0043,0000168,060,54,051,06000US5405190852,"District 3, Marshall County, West Virginia",8800,4383,31,1,18,147,79,89,176,52,2137,172,600,386,261,99,79,56,4417,35,15,34,76,64,43,162,97,1936,352,575,352,446,159,58,13
ACSSF,2013e5,wv,000,0043,0000169,060,54,053,06000US5405390048,"Arbuckle district, Mason County, West Virginia",1049,463,26,0,0,20,18,15,0,0,262,43,38,19,0,0,22,0,586,0,0,0,0,23,0,8,0,253,9,199,9,85,0,0,0
ACSSF,2013e5,wv,000,0043,0000170,060,54,053,06000US5405390612,"Clendenin district, Mason County, West Virginia",2702,1284,14,0,0,58,13,45,49,0,674,119,144,67,88,2,11,0,1418,15,0,3,59,52,98,43,0,644,92,179,103,118,12,0,0
ACSSF,2013e5,wv,000,0043,0000171,060,54,053,06000US5405390648,"Cologne district, Mason County, West Virginia",1096,534,0,0,0,50,46,41,83,0,232,4,75,3,0,0,0,0,562,0,0,5,34,39,36,48,0,272,28,52,8,40,0,0,0
ACSSF,2013e5,wv,000,0043,0000172,060,54,053,06000US5405390660,"Cooper district, Mason County, West Virginia",1346,655,9,0,0,38,22,0,19,0,352,27,88,31,69,0,0,0,691,0,0,0,14,0,27,16,0,335,36,101,87,23,52,0,0
ACSSF,2013e5,wv,000,0043,0000173,060,54,053,06000US5405391260,"Graham district, Mason County, West Virginia",1920,952,0,0,0,49,6,55,21,2,441,54,196,84,37,7,0,0,968,0,0,0,38,14,50,26,24,411,48,103,141,72,39,0,2
ACSSF,2013e5,wv,000,0043,0000174,060,54,053,06000US5405391512,"Hannan district, Mason County, West Virginia",1646,772,0,12,22,68,25,12,0,0,381,21,66,26,68,54,17,0,874,69,0,10,37,0,63,40,26,265,21,168,96,63,0,16,0
ACSSF,2013e5,wv,000,0043,0000175,060,54,053,06000US5405391860,"Lewis district, Mason County, West Virginia",4177,1978,15,0,35,86,29,59,0,16,789,218,294,182,166,39,9,41,2199,0,14,40,245,38,49,109,42,812,206,181,184,179,88,12,0
ACSSF,2013e5,wv,000,0043,0000176,060,54,053,06000US5405392652,"Robinson district, Mason County, West Virginia",2472,993,1,0,2,126,2,35,0,14,483,38,73,122,37,60,0,0,1479,0,0,27,15,33,53,105,49,508,112,214,248,76,39,0,0
ACSSF,2013e5,wv,000,0043,0000177,060,54,053,06000US5405393264,"Union district, Mason County, West Virginia",1063,536,13,0,0,62,0,47,16,30,243,0,50,12,63,0,0,0,527,0,0,0,0,22,18,0,13,279,0,132,26,37,0,0,0
ACSSF,2013e5,wv,000,0043,0000178,060,54,053,06000US5405393432,"Waggener district, Mason County, West Virginia",1931,924,0,0,3,34,26,34,23,58,444,16,101,54,103,14,14,0,1007,0,1,0,26,42,85,7,5,455,59,138,121,65,3,0,0
ACSSF,2013e5,wv,000,0043,0000179,060,54,055,06000US5405590900,"District I, Mercer County, West Virginia",13600,6244,56,39,33,294,275,308,184,63,2312,209,1104,237,870,123,119,18,7356,78,0,142,185,172,295,297,106,2523,403,1279,519,863,461,14,19
ACSSF,2013e5,wv,000,0043,0000180,060,54,055,06000US5405590912,"District II, Mercer County, West Virginia",16221,7117,94,83,119,267,242,241,206,138,2696,430,1028,215,839,190,238,91,9104,41,35,102,261,380,276,276,74,3665,640,1045,598,1171,453,57,30
ACSSF,2013e5,wv,000,0043,0000181,060,54,055,06000US5405590924,"District III, Mercer County, West Virginia",13936,7064,119,46,53,393,356,367,316,62,2826,315,1081,324,572,155,57,22,6872,68,7,63,268,248,277,265,66,2781,325,714,411,986,304,60,29
ACSSF,2013e5,wv,000,0043,0000182,060,54,057,06000US5405790784,"District 1, Mineral County, West Virginia",7049,3546,14,0,4,111,52,156,110,82,1838,165,354,293,222,84,49,12,3503,15,1,28,70,43,96,123,58,1755,211,348,400,203,148,4,0
ACSSF,2013e5,wv,000,0043,0000183,060,54,057,06000US5405790820,"District 2, Mineral County, West Virginia",5915,2457,0,12,20,92,52,32,116,0,989,258,285,32,345,167,32,25,3458,0,0,10,103,82,80,55,69,1743,324,322,333,212,125,0,0
ACSSF,2013e5,wv,000,0043,0000184,060,54,057,06000US5405790856,"District 3, Mineral County, West Virginia",6476,3303,2,0,0,88,65,87,70,6,1750,159,359,259,278,81,23,76,3173,18,0,0,77,34,125,190,99,1382,116,304,347,396,81,2,2
ACSSF,2013e5,wv,000,0043,0000185,060,54,059,06000US5405990141,"Beech Ben Mate district, Mingo County, West Virginia",2332,1080,11,44,34,72,35,110,44,0,531,15,119,11,32,22,0,0,1252,9,28,0,181,78,43,73,8,398,46,152,89,135,12,0,0
ACSSF,2013e5,wv,000,0043,0000186,060,54,059,06000US5405991770,"Kermit Harvey district, Mingo County, West Virginia",2816,1425,22,14,47,150,34,122,108,0,659,42,136,30,58,3,0,0,1391,0,48,12,117,77,35,78,0,500,96,169,48,128,83,0,0
ACSSF,2013e5,wv,000,0043,0000187,060,54,059,06000US5405991848,"Lee district, Mingo County, West Virginia",2726,1313,11,0,29,104,58,67,61,4,749,46,95,73,16,0,0,0,1413,17,0,8,61,135,90,83,18,491,122,162,154,47,25,0,0
ACSSF,2013e5,wv,000,0043,0000188,060,54,059,06000US5405992064,"Magnolia district, Mingo County, West Virginia",1816,827,9,0,14,53,46,74,29,0,397,15,52,47,59,32,0,0,989,2,0,0,73,20,52,60,0,376,77,95,80,83,58,13,0
ACSSF,2013e5,wv,000,0043,0000189,060,54,059,06000US5405993012,"Stafford district, Mingo County, West Virginia",2854,1434,0,33,193,206,195,65,65,10,492,30,76,48,6,13,2,0,1420,31,12,32,140,41,56,78,0,522,88,153,134,82,51,0,0
ACSSF,2013e5,wv,000,0043,0000190,060,54,059,06000US5405993162,"Tug Hardee district, Mingo County, West Virginia",3035,1569,23,19,22,120,48,88,65,56,712,91,168,75,71,0,11,0,1466,0,13,23,52,26,9,22,40,715,75,212,73,140,66,0,0
